2025-09-07T23:15:05.968-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : Starting KaviiApplicationTests using Java 17.0.16 with PID 3810 (started by ubuntu in /home/ubuntu/upload/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii)
2025-09-07T23:15:05.969-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : The following 1 profile is active: "dev"
2025-09-07T23:15:06.423-04:00  INFO 3810 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-09-07T23:15:06.470-04:00  INFO 3810 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 41 ms. Found 7 JPA repository interfaces.
2025-09-07T23:15:07.001-04:00  INFO 3810 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-09-07T23:15:07.035-04:00  INFO 3810 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.2.2.Final
2025-09-07T23:15:07.037-04:00  INFO 3810 --- [main] org.hibernate.cfg.Environment            : HHH000406: Using bytecode reflection optimizer
2025-09-07T23:15:07.116-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@64ae105d
2025-09-07T23:15:07.117-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@64ae105d
2025-09-07T23:15:07.117-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@64ae105d
2025-09-07T23:15:07.117-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@10a18e3e
2025-09-07T23:15:07.117-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@10a18e3e
2025-09-07T23:15:07.117-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@69364b2d
2025-09-07T23:15:07.117-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@69364b2d
2025-09-07T23:15:07.118-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@53aa2fc9
2025-09-07T23:15:07.118-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@53aa2fc9
2025-09-07T23:15:07.118-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@4792f119
2025-09-07T23:15:07.118-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@4792f119
2025-09-07T23:15:07.118-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@4792f119
2025-09-07T23:15:07.118-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@5bde57ab
